cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
31.0	308	peroxisomal multifunctional	0.734	(2E)-enoyl-CoA hydratase activity	0.847	Lipid metabolism	0.86	4	0.978	82	0.447	A0A1U7TN87;A0A287A3B5;A0A2I2Y4K2;A0A2I3RG46;A0A2J8LK36;A0A2J8LK39;A0A2J8XEC5;A0A2K5D6C1;A0A2K5HCX8;A0A2K5HD04;A0A2K5HD10;A0A2K5LKT2;A0A2K5Q3S1;A0A2K6NTH1;A0A2R8Y7L2;A0A2R9CJ77;A0A2U3WRZ7;A0A2Y9I0N7;A0A2Y9I5C4;A0A2Y9R7Y7;A0A3Q2IJK7;A0A3Q2KR92;A0A452RY25;A0A485MCR3;A0A4W2I6S0;A0A4X1U679;A0A4X1UAP4;A0A4X1UBD7;A0A553R6K1;A0A5F9C5W3	17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote;Acyl-coenzyme A thioesterase 8 (EC 3.1.2.1) (EC 3.1.2.11) (E;17-beta-hydroxysteroid dehydrogenase 4 (D-bifunctional prote
2.0	332	cytochrome p450	0.771	heme binding	0.72	Oxidoreductase	0.723	1	1.0	76	0.439	A0AAN7QCA3;S7PZA6;A0A1D5QF05;A0A670XX78;A0A8C9DR89;A0A8D0GJZ1;G1NEJ8;G3QE47;P49885;P49886;P62508;P91829;Q6TCH4;Q801G2;Q8TEZ7;Q9IAC6;U3IG13;A0A0D9RI27;A0A2I3GYF3;A0A2I3TCT2;A0A2K5NL77;A0A2K5VE76;A0A2K6AZL1;A0A2K6RN24;A0A2K6SBE7;A0A2R9BLX0;A0A2Y9NMY6;A0A452G4J1;A0A452VHW2;A0A5F9CEU1	3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;RAR related orphan receptor A;Androgen receptor (Dihydrotestosterone receptor) (Nuclear re;RAR related orphan receptor A;Estrogen receptor (ER-alpha) (Estradiol receptor) (Nuclear r;Androgen receptor (Dihydrotestosterone receptor) (Nuclear re;RAR related orphan receptor A;Estrogen receptor (ER) (ER-alpha) (Estradiol receptor) (Nucl;Estrogen receptor (ER) (ER-alpha) (Estradiol receptor) (Nucl;Estrogen-related receptor gamma (ERR gamma-2) (Estrogen rece;Nuclear hormone receptor family member nhr-69;Membrane progestin receptor delta (mPR delta) (Membrane prog;Membrane progestin receptor alpha-B (mPR alpha) (Progestin a;Membrane progestin receptor beta (mPR beta) (Lysosomal membr;Mineralocorticoid receptor (MR) (Nuclear receptor subfamily ;Androgen receptor (Dihydrotestosterone receptor) (Nuclear re;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A;Nuclear receptor ROR-alpha isoform X2;RAR related orphan receptor A;RAR related orphan receptor A;RAR related orphan receptor A
74.0	411	ileal sodium/bile	0.796	bile acid:sodium symporter activity	0.783	Ion transport	0.786		0.0	84	0.431	A0A087QSU3;A0A091FL64;A0A091IT00;A0A091VVU4;A0A6P3ESF7;A0A7K4R704;A0A7K4SKU8;A0A7K4WW99;A0A7K5DCR4;A0A7K5E7W2;A0A7K5IA72;A0A7K5TZY4;A0A7K5Z0I7;A0A7K6A4A8;A0A7K6B3K9;A0A7K6BV21;A0A7K6SD39;A0A7K6TQF2;A0A7K7FGP7;A0A7K7LDU9;A0A7K7NW90;A0A7K7T3C5;A0A7K7ULN7;A0A7K8EG23;A0A7K8PYT6;A0A7K8TGH2;A0A7K8UCY2;A0A7K8VQL6;A0A7K8XV56;A0A7K8YUI5	Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Hepatic sodium/bile acid cotransporter (Na(+)/bile acid cotr;Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45)
47.0	518	3-hydroxyacyl-coa dehydrogenase	0.859	(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity	0.774	Oxidoreductase	0.867	1	0.963	73	0.421	A0A1R3XXD8;A0A7I7MKN2;A0R4Q2;A0R4Q6;A0R4R3;A0R4S9;A0R4Y3;A4ECA9;A7AZH2;A7B3K3;B2HI05;B6V6V5;B6V6V6;C8WGQ3;C8WLM1;C8WMP0;F1CMX0;F1CMY8;G9FRD6;G9FRD7;I6XHI0;I6Y3Q0;I6YCA3;I6YGF8;O06543;O33283;O53547;O53551;O53561;P00947	3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (E;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (E;Medium/long-chain-fatty-acid--CoA/3-oxocholest-4-en-26-oate-;Steroid C26-monooxygenase (EC 1.14.15.28) (Cholest-4-en-3-on;3-ketosteroid-9-alpha-monooxygenase, oxygenase component (3-;3-oxosteroid 1-dehydrogenase (EC 1.3.99.4) (3-keto-Delta(4)-;Steroid C26-monooxygenase (EC 1.14.15.29) (Cholest-4-en-3-on;7beta-hydroxysteroid dehydrogenase (7beta-HSDH) (EC 1.1.1.20;3beta-hydroxysteroid dehydrogenase (3beta-HSDH) (EC 1.1.1.-);3alpha-hydroxysteroid dehydrogenase (3alpha-HSDH) (EC 1.1.1.;Medium/long-chain-fatty-acid--CoA/3-oxocholest-4-en-26-oate-;3-ketosteroid-9-alpha-monooxygenase, oxygenase component (3-;3-ketosteroid-9-alpha-monooxygenase, ferredoxin reductase co;3beta-hydroxysteroid dehydrogenase 2 (3beta-HSDH 2) (EC 1.1.;Digoxin reductase (EC 1.3.2.-) (Cardenolide reductase) (Card;3alpha-hydroxysteroid dehydrogenase (3alpha-HSDH) (EC 1.1.1.;3-ketosteroid-9-alpha-monooxygenase, oxygenase component (3-;3-ketosteroid-9-alpha-monooxygenase, oxygenase component (3-;7beta-hydroxysteroid dehydrogenase (7beta-HSDH) (EC 1.1.1.20;7alpha-hydroxysteroid dehydrogenase (7alpha-HSDH) (EC 1.1.1.;3-oxo-4,17-pregnadiene-20-carboxyl-CoA hydratase beta subuni;Acyl-CoA dehydrogenase FadE27 (ACAD) (EC 1.3.99.-) (3-oxocho;Acyl-CoA dehydrogenase FadE26 (ACAD) (EC 1.3.99.-) (3-oxocho;3-oxo-4,17-pregnadiene-20-carboxyl-CoA hydratase alpha subun;Alpha-methylacyl-CoA racemase (AMACR) (EC 5.1.99.4) (MtMCR);Epoxide hydrolase EphG (EH) (EC 3.3.2.10) (Cholesterol-5,6-o;Hydroxyacyl-CoA dehydrogenase ChsB1 (EC 1.1.1.-);Medium/long-chain-fatty-acid--CoA ligase FadD17 (FACL) (EC 6;Enoyl-CoA hydratase EchA19 (EC 4.2.1.-);Steroid Delta-isomerase (EC 5.3.3.1) (Delta(5)-3-ketosteroid
16.0	545	glucosylceramidase	0.831	galactosylceramidase activity	0.923	Hydrolase	0.928	3	1.0	92	0.418	A0A1A6GNN8;A0A1S3AN72;A0A1S3EPT9;A0A1U7V5I8;A0A2U3WY88;A0A2U3Z1X7;A0A2Y9DHZ5;A0A2Y9HJP6;A0A2Y9K441;A0A2Y9NRN6;A0A340WKQ4;A0A341AM42;A0A384DJ44;A0A3Q7QBQ9;A0A452EYX5;A0A452U6W3;A0A452U6X1;A0A485NUL1;A0A4W2D4K0;A0A4W2F5W9;A0A5F5Q3Y0;A0A5N3V3X8;A0A5N3XN57;A0A667G2P7;A0A670YYY8;A0A671DX68;A0A673TNA6;A0A6G1BDF3;A0A6J2A0R0;A0A6J2B760	Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Non-lysosomal glucosylceramidase (EC 3.2.1.45) (EC 3.2.1.46);Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3
55.0	422	glucosylceramidase	0.782	cholesterol metabolic process	0.756	Lipid metabolism	0.924	1	1.0	92	0.415	A0A087VF03;A0A091GW16;A0A091KJD6;A0A091UDP9;A0A093BML6;A0A093QPX8;A0A094KKJ7;A0A096P5T5;A0A0D9RY18;A0A0D9S1S4;A0A1D5RKD0;A0A1S3PZP9;A0A1U7SNH5;A0A1U7T1M3;A0A2D0SDZ8;A0A2J8IQ83;A0A2J8L402;A0A2J8WK10;A0A2K5IXJ8;A0A2K5LEF1;A0A2K5MG42;A0A2K5TN65;A0A2K5XJD3;A0A2K6BFQ9;A0A2K6CPL7;A0A2K6DQ96;A0A2K6GJC4;A0A2K6KKD4;A0A2K6KR96;A0A2P4SQR3	Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Estradiol 17-beta-dehydrogenase (EC 1.1.1.62);Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Estradiol 17-beta-dehydrogenase (EC 1.1.1.62);Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154);7-dehydrocholesterol reductase (7-DHC) (Delta-14-SR) (EC 1.3;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Estradiol 17-beta-dehydrogenase (EC 1.1.1.62);Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Estradiol 17-beta-dehydrogenase (EC 1.1.1.62);Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Estradiol 17-beta-dehydrogenase (EC 1.1.1.62);Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Estradiol 17-beta-dehydrogenase (EC 1.1.1.62);Lanosterol 14-alpha demethylase (EC 1.14.14.154)
39.0	97	caveolin	0.567	endosome	0.68	Golgi apparatus	0.691	1	1.0	42	0.414	A0A1A7YHA8;A0A1A8A852;A0A1A8CH91;A0A1A8FFP5;A0A1A8K4R3;A0A1A8M9Q6;A0A1A8QDT8;A0A1A8S748;A0A2I3HZQ1;A0A2I3NFC6;A0A2I3THC9;A0A2J8RUH1;A0A2K5KFP7;A0A2K5M126;A0A2K5NIQ1;A0A2K5X496;A0A2K5XZL7;A0A2K5ZJM3;A0A2K6B382;A0A2K6DZF0;A0A2K6KKQ8;A0A2K6KSM2;A0A2R8ZLU2;A0A2R9B0Z7;A0A5E4B6N8;A0A7J8IH06;C9JA26;Q80WI2;A0M8R6;A1X149	Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;unspecific monooxygenase (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;unspecific monooxygenase (EC 1.14.14.1);Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Caveolin-1;Caveolin-1
92.0	314	lanosterol 14-alpha	0.694	heme binding	0.771	Heme	0.771	1	1.0	96	0.412	A0A060THG7;A0A061AQZ7;A0A0A7DZ71;A0A0A8L7X3;A0A0C7N719;A0A0H5CAY3;A0A0J9X4F9;A0A0J9XJ09;A0A0P1KU44;A0A0X8HSC9;A0A167F3R9;A0A1B7TFL4;A0A1D2VLG7;A0A1E3NZS8;A0A1E3PE20;A0A1E3Q0M5;A0A1E4TDG4;A0A1E5R1Z8;A0A1E5RAN0;A0A1E5RYZ6;A0A1G4JTP7;A0A1G4KE81;A0A1G4KG44;A0A1G4KMI4;A0A1G4MFR3;A0A1L0CQF1;A0A1Q3AEM4;A0A1X7QWP9;A0A2T0FC80;A0A2U3RW03	sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450
12.0	536	carboxylic ester	0.845	sterol ester esterase activity	0.806	Lipid metabolism	0.922	3	0.705	83	0.411	A0A087QQR0;A0A087V428;A0A091GSD5;A0A091GSV4;A0A091IBR2;A0A091JCH4;A0A091KWM9;A0A091L2W9;A0A091L8F8;A0A091NN90;A0A091PL57;A0A091PLY6;A0A091QLY2;A0A091S771;A0A091SHD0;A0A091V1N3;A0A091VY68;A0A091WG95;A0A093CA89;A0A093F8H1;A0A093F8L4;A0A093G3T8;A0A093ICS0;A0A093IZT1;A0A093QVM1;A0A093TKT4;A0A094L955;A0A094NFF3;A0A099ZRB7;A0A0A0AA58	Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating 
38.0	752	multidrug resistance-associated	0.872	basolateral plasma membrane	0.878	Repeat	0.878		0.0	96	0.411	A0A091E3B6;A0A091LZ79;A0A093EQD9;A0A093J9F0;A0A1A8VAE3;A0A1L8HH97;A0A287A6F6;A0A287BBR6;A0A2I0U0C5;A0A3B4DRQ9;A0A480F566;A0A480IWL4;A0A480J2V6;A0A480TWA3;A0A480XTG4;A0A480Y0L3;A0A480ZCT5;A0A481AQF4;A0A481BJQ0;A0A481CTW4;A0A4W4ELF8;A0A4W4EM85;A0A4W4EPL3;A0A4X1UY60;A0A4X1V016;A0A4X1V0X5;A0A4X1V0Y7;A0A5E4A5M7;A0A5G2QVH3;A0A7K5YRQ8	Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.
