accession	cluster_id	nn_identity	is_rep	backfilled
A0A484DLL1	195	0.6893	False	False
A0A498NTI1	195	0.5385	False	False
A0A4W6ES92	195	0.6799	False	False
A0A4Z2JHA9	195	0.6647	False	False
A0A5A9NIY0	195	0.8824	False	False
A0A5N5NV60	195	0.8228	False	False
A0A665ST30	195	0.7087	False	False
A0A665TBP6	195	0.6774	False	False
A0A671NRU9	195	0.9307	False	False
A0A671NVN8	195	0.9354	False	False
A0A671NVV6	195	0.8684000000000001	False	False
A0A672IDG2	195	0.6796	False	False
A0A672QCZ6	195	0.9549	False	False
A0A672QDD2	195	0.9401999999999999	False	False
A0A672QDH4	195	0.9347	False	False
A0A672QDN1	195	0.9431999999999999	False	False
A0A672QDP2	195	0.9179999999999999	False	False
A0A672QDP5	195	0.9157	False	False
A0A672QDV2	195	0.9311	False	False
A0A672SG96	195	0.9148000000000001	False	False
A0A672SHA5	195	0.8503000000000001	False	False
A0A672YLD3	195	0.6762	False	False
A0A673GL31	195	0.9647	False	False
A0A673JM33	195	0.9569	False	False
A0A673JP77	195	0.9460999999999999	False	False
A0A673JT04	195	0.9179999999999999	False	False
A0A673JXT9	195	0.9366	False	False
A0A674CSI7	195	0.7245	False	False
A0A6A5FRY7	195	0.6970999999999999	False	False
A0A6J2Q340	195	0.6822	False	False
A0A6J2WXK0	195	0.8140999999999999	False	False
A0A6P6L970	195	0.9434	False	False
A0A6P6L9B2	195	0.9569	False	False
A0A6P6L9S0	195	0.9373999999999999	False	False
A0A6P6LCC6	195	0.951	False	False
A0A6P8EPM5	195	0.7767000000000001	False	False
A0A6P8V9Z6	195	0.6784	False	False
A0A6Q2WU49	195	0.7321	False	False
A0A6Q2WW86	195	0.7284999999999999	False	False
A0A6Q2XJU9	195	0.7245999999999999	False	False
A0A6Q2ZMM4	195	0.7215	False	False
A0A7N6BBN1	195	0.7176	False	False
A0A8C1JI35	195	0.9506	False	False
A0A8C1U3H3	195	0.9138	False	False
A0A8C1YU96	195	0.9251	False	False
A0A8C3A8X9	195	0.6816	False	False
A0A8C3A968	195	0.6798000000000001	False	False
A0A8C7DQZ8	195	0.7254999999999999	False	False
A0A8C7DVE1	195	0.7173	False	False
A0A8C7U1C8	195	0.7169	False	False
A0A8C7UA40	195	0.7326999999999999	False	False
A0A8C7UGB2	195	0.7436	False	False
A0A8C9RXW8	195	0.7456	False	False
A0A8C9U1X1	195	0.7216	False	False
A0A8D0CDS3	195	0.7398	False	False
A0A8D0CLY9	195	0.7471	False	False
A0A8S4B9F8	195	0.6561	False	False
A0A8T3CLB1	195	0.7424	False	False
A0A8T3CTA1	195	0.7348	False	False
A0A8U1H4A0	195	0.7383	False	False
A0A9D3MG10	195	0.7065	False	False
A0A9D3PII5	195	0.728	False	False
A0A9D3PNH7	195	0.7563	False	False
A0A9Q1HYZ5	195	0.7006	False	False
A0A9Q1IBQ9	195	0.723	False	False
A0A9W7WK87	195	0.8941	False	False
A0AA88IPK2	195	0.7016	False	False
A0AA88NT68	195	0.6679999999999999	False	False
A0AA88PQE2	195	0.9503	False	False
A0AAD3R157	195	0.7101000000000001	False	False
A0AAD5B7I6	195	0.8275	False	False
A0AAD5FVP0	195	0.6607	False	False
A0AAD6BKA1	195	0.6764	False	False
A0AAD7W4I2	195	0.7348	False	False
A0AAJ7QKN4	195	0.7134999999999999	False	False
A0AAN7XRV3	195	0.6725	False	False
A0AAN8C8I6	195	0.6706	False	False
A0AAN8DNU4	195	0.6686	False	False
A0AAN8QB35	195	0.7461	False	False
A0AAN9CN62	195	0.9431	False	False
A0AAN9CPC3	195	0.9419	False	False
A0AAV1PKF6	195	0.7025	False	False
A0AAV6GUS4	195	0.7992	False	False
A0AAW1G028	195	0.6959000000000001	False	False
A0AAW1ZPT6	195	0.9473	False	False
A0AAY4AZR5	195	0.7289	False	False
A0AAY5K002	195	0.7201000000000001	False	False
A0ABD1IST7	195	0.7663	False	False
A0ABD1KGF7	195	0.6873999999999999	False	False
A0JMN1	195	0.9451	False	False
G3PXF5	195	0.6881	False	False
W5U9M6	195	0.8234999999999999	False	False
A0A836D368	196	0.7409	True	False
A0A286ZKB1	196	0.7053	False	False
A0A2K6RK83	196	0.6431999999999999	False	False
A0A2K6RK88	196	0.5194	False	False
A0A452G1D0	196	0.7409	False	False
A0A4U1FNW6	196	0.6053000000000001	False	False
A0A4X1T3Y5	196	0.6681999999999999	False	False
A0A4X1T403	196	0.7033	False	False
A0A6B0S3C6	196	0.5929	False	False
A0A6J2MSL5	196	0.7056999999999999	False	False
A0A6P6GXK3	196	0.6208	False	False
A0A7J8IH15	196	0.6967	False	False
A0A8C3W0W0	196	0.6643000000000001	False	False
A0A8C6BSL5	196	0.6627	False	False
A0A8C6F9R1	196	0.7031000000000001	False	False
A0A8C8Y9J0	196	0.6890999999999999	False	False
A0A8C9BMR1	196	0.6375	False	False
A0A8C9DCC9	196	0.6511	False	False
A0A8D0PCL6	196	0.7021	False	False
A0A8D0PGI4	196	0.6940000000000001	False	False
A0A8D0SK32	196	0.6990999999999999	False	False
A0A8D0SM32	196	0.6048	False	False
A0A8D0SM83	196	0.6717	False	False
A0A8D0WXR7	196	0.6990999999999999	False	False
A0A8D0WZB6	196	0.7120000000000001	False	False
A0A8D0X0B0	196	0.7015	False	False
A0A8D1A8V0	196	0.6973999999999999	False	False
A0A8D1ABF9	196	0.6717	False	False
A0A8D1CY34	196	0.6811	False	False
A0A8D1DA49	196	0.6931	False	False
A0A8D1IRB9	196	0.612	False	False
A0A8D1JWV2	196	0.7064	False	False
A0A8D1MG24	196	0.7021999999999999	False	False
A0A8D1PMH6	196	0.6384000000000001	False	False
A0A8D1PQX5	196	0.7117	False	False
A0A8D1PR31	196	0.6969	False	False
A0A8D1ST80	196	0.7005	False	False
A0A9J7G8F0	196	0.6743000000000001	False	False
G5ANW7	196	0.5341	False	False
M7ATH5	197	0.6639	True	False
A0A2K6MVI1	197	0.5442	False	False
A0A2K6MVI8	197	0.5471	False	False
A0A2K6PM67	197	0.5053	False	False
A0A3L8RW53	197	0.5692	False	False
A0A401PQ96	197	0.5	False	False
A0A452S3B8	197	0.5	False	False
A0A669EM57	197	0.5184000000000001	False	False
A0A670JSP0	197	0.5406	False	False
A0A672FQU7	197	0.5284	False	False
A0A673HKA0	197	0.5382	False	False
A0A673HLS5	197	0.541	False	False
A0A674CY74	197	0.5425	False	False
A0A674JR02	197	0.6639	False	False
A0A6G0IC16	197	0.5201	False	False
A0A6P6R3R4	197	0.5515	False	False
A0A6P8PYU4	197	0.5424	False	False
A0A6P9B493	197	0.522	False	False
A0A7J8BEJ4	197	0.5614	False	False
A0A7K5A3U4	197	0.5011	False	False
A0A7K5H0X3	197	0.5084000000000001	False	False
A0A7K5KC34	197	0.5221	False	False
A0A7K5XAP8	197	0.5251	False	False
A0A7K6W8E8	197	0.5105	False	False
A0A7K6YYD3	197	0.5627	False	False
A0A7K8R994	197	0.521	False	False
A0A7K9IA48	197	0.6426000000000001	False	False
A0A7L0DE67	197	0.5251	False	False
A0A7L0EVH3	197	0.5031	False	False
A0A7L0PH13	197	0.5221	False	False
A0A7L1HHI2	197	0.5251	False	False
A0A7L2UQS3	197	0.5188	False	False
A0A7N8XLF0	197	0.5307999999999999	False	False
A0A7N9AK46	197	0.5	False	False
A0A851QJM1	197	0.5251	False	False
A0A851Z6W4	197	0.5251	False	False
A0A8C2WLB8	197	0.5209	False	False
A0A8C3U7R3	197	0.5227	False	False
A0A8C4JKV0	197	0.5169	False	False
A0A8C5ER28	197	0.5213	False	False
A0A8C5EWS7	197	0.5261	False	False
A0A8C5GAC1	197	0.5295000000000001	False	False
A0A8C5RHT4	197	0.557	False	False
A0A8C5TQI3	197	0.5793	False	False
A0A8C5TS34	197	0.6456999999999999	False	False
A0A8C6X5F7	197	0.504	False	False
A0A8C9HAA4	197	0.55	False	False
A0A8C9HIS5	197	0.5553	False	False
A0A8C9LNR4	197	0.5386	False	False
A0A8D0BR13	197	0.5266	False	False
A0A8D0BZ44	197	0.5411	False	False
A0A8J4N5V3	197	0.5293	False	False
A0A8S9EJP0	197	0.5272	False	False
A0A9F5IW13	197	0.5676	False	False
A0AA35PS12	197	0.5368999999999999	False	False
A0AA97KAI2	197	0.5676	False	False
A0AAQ5WZQ6	197	0.5436	False	False
A0AAX7U139	197	0.5332	False	False
A0AAY4AH83	197	0.5386	False	False
A0ABM1KLM5	197	0.5676	False	False
W5MH50	197	0.5124	False	False
Q06321	198	0.75	True	True
A0A8K1G9W6	199	0.9464	True	False
A0A087RKL6	199	0.8661	False	False
A0A087VFC0	199	0.8728	False	False
A0A091F598	199	0.9085	False	False
A0A091FUZ9	199	0.8438	False	False
A0A091HD43	199	0.8661	False	False
A0A091J0Z2	199	0.8593999999999999	False	False
A0A091J7L2	199	0.8661	False	False
A0A091K0E0	199	0.8554	False	False
A0A091LS63	199	0.8554	False	False
A0A091N0Y5	199	0.8951	False	False
A0A091NEY0	199	0.8772	False	False
A0A091QEA1	199	0.8482	False	False
A0A091RKI7	199	0.875	False	False
A0A091RTJ8	199	0.8683	False	False
A0A091V7U9	199	0.8683	False	False
A0A091VG60	199	0.875	False	False
A0A091WMN4	199	0.8661	False	False
A0A093ET14	199	0.8527	False	False
A0A093EVG8	199	0.875	False	False
A0A093GW03	199	0.8661	False	False
A0A093HEF5	199	0.8304	False	False
A0A093IA93	199	0.8388	False	False
A0A093J6N8	199	0.8728	False	False
A0A093NVC1	199	0.8728	False	False
A0A093PR77	199	0.8393999999999999	False	False
A0A093QWK1	199	0.8701000000000001	False	False
A0A099Z8F9	199	0.8268000000000001	False	False
A0A099ZZL6	199	0.8415	False	False
A0A0Q3MSD4	199	0.6084	False	False
A0A151NB99	199	0.7137	False	False
A0A1U7S2W4	199	0.7179000000000001	False	False
A0A1V4JN95	199	0.8009000000000001	False	False
A0A218UPZ0	199	0.9024	False	False
A0A226MF39	199	0.5685	False	False
A0A2I0MVJ5	199	0.8556999999999999	False	False
A0A2I0MVK0	199	0.8519	False	False
A0A2I0MVL6	199	0.8434999999999999	False	False
A0A3L8T0X4	199	0.897	False	False
A0A3M0KV09	199	0.7798	False	False
A0A3Q0H0W5	199	0.6124	False	False
A0A3Q3A5J9	199	0.7918000000000001	False	False
A0A452II17	199	0.7537999999999999	False	False
A0A452II26	199	0.5874	False	False
A0A493TB25	199	0.6720999999999999	False	False
A0A663EHG9	199	0.8604999999999999	False	False
A0A663EIV2	199	0.6028	False	False
A0A669QQK2	199	0.7746999999999999	False	False
A0A670IDZ3	199	0.6253	False	False
A0A672UE47	199	0.5926	False	False
A0A674HD88	199	0.9098999999999999	False	False
A0A674HEJ5	199	0.9136	False	False
A0A674ILV3	199	0.5871999999999999	False	False
A0A674IP56	199	0.6644	False	False
A0A6I9HVR7	199	0.9185	False	False
A0A6J0H215	199	0.5793	False	False
A0A6J0H2V9	199	0.8884000000000001	False	False
A0A6J0UDA3	199	0.621	False	False
A0A6J3CVG6	199	0.8476	False	False
A0A7K4IY19	199	0.8661	False	False
A0A7K4KXN3	199	0.8371	False	False
A0A7K4M0I9	199	0.8393	False	False
A0A7K4Q280	199	0.9152	False	False
A0A7K4SJ30	199	0.8504	False	False
A0A7K4UE08	199	0.9218999999999999	False	False
A0A7K4V3C2	199	0.9174	False	False
A0A7K4WDB2	199	0.8906000000000001	False	False
A0A7K4XGG9	199	0.9062	False	False
A0A7K4Z709	199	0.8661	False	False
A0A7K5ARA1	199	0.8884000000000001	False	False
A0A7K5BKD5	199	0.9152	False	False
A0A7K5DQY8	199	0.8951	False	False
A0A7K5EWH4	199	0.9129	False	False
A0A7K5FK59	199	0.8482	False	False
A0A7K5GSD8	199	0.8661	False	False
A0A7K5I332	199	0.8683	False	False
A0A7K5IWN0	199	0.9107	False	False
A0A7K5JWH1	199	0.8884000000000001	False	False
A0A7K5KWD1	199	0.9152	False	False
A0A7K5MFH0	199	0.9085	False	False
A0A7K5NS16	199	0.8482	False	False
A0A7K5PYB3	199	0.9129	False	False
A0A7K5QPT3	199	0.9107	False	False
A0A7K5RLZ8	199	0.9128000000000001	False	False
A0A7K5T3P8	199	0.9128000000000001	False	False
A0A7K5UEQ4	199	0.8859	False	False
A0A7K5VDX0	199	0.9129	False	False
A0A7K5WY92	199	0.9129	False	False
A0A7K5Y324	199	0.8504	False	False
A0A7K5Y7J8	199	0.8637999999999999	False	False
A0A7K6A7M3	199	0.8906000000000001	False	False
A0A7K6AWA3	199	0.8661	False	False
A0A7K6CKV3	199	0.8884000000000001	False	False
A0A7K6CRH5	199	0.9085	False	False
A0A7K6EJB8	199	0.9107	False	False
A0A7K6F3G6	199	0.9174	False	False
A0A7K6H1Q4	199	0.9085	False	False
A0A7K6ICT9	199	0.9129	False	False
A0A7K6IKL2	199	0.9174	False	False
A0A7K6K9E8	199	0.9174	False	False
A0A7K6LK68	199	0.9129	False	False
A0A7K6MNX2	199	0.9129	False	False
A0A7K6NXB2	199	0.8475	False	False
A0A7K6Q154	199	0.9129	False	False
A0A7K6R3X7	199	0.8996	False	False
A0A7K6RW49	199	0.8593999999999999	False	False
A0A7K6TAI9	199	0.8587	False	False
A0A7K6U7A9	199	0.8839	False	False
A0A7K6VT05	199	0.904	False	False
A0A7K6VX79	199	0.8728	False	False
A0A7K6XMH4	199	0.9152	False	False
A0A7K6YET9	199	0.8393	False	False
A0A7K6ZVE5	199	0.8393	False	False
A0A7K7BEY6	199	0.8304	False	False
A0A7K7CBJ0	199	0.9107	False	False
A0A7K7D4Q5	199	0.9093000000000001	False	False
A0A7K7E248	199	0.9286	False	False
A0A7K7FYB4	199	0.861	False	False
A0A7K7GA23	199	0.9152	False	False
A0A7K7J8D2	199	0.9107	False	False
A0A7K7KB71	199	0.9240999999999999	False	False
A0A7K7KX65	199	0.8527	False	False
A0A7K7MNP9	199	0.9262999999999999	False	False
A0A7K7MWB2	199	0.8615999999999999	False	False
A0A7K7P1W3	199	0.9240999999999999	False	False
A0A7K7QZ28	199	0.8996	False	False
A0A7K7SAJ5	199	0.9196	False	False
A0A7K7T910	199	0.8862000000000001	False	False
A0A7K7UEQ5	199	0.8549	False	False
A0A7K7V8B4	199	0.8304	False	False
A0A7K7W7G3	199	0.8192	False	False
A0A7K7XSC2	199	0.9152	False	False
A0A7K7Y5W7	199	0.9129	False	False
A0A7K8A0P8	199	0.915	False	False
A0A7K8AYR8	199	0.9062	False	False
A0A7K8C5Z8	199	0.9062	False	False
A0A7K8D2D4	199	0.9152	False	False
A0A7K8DXL7	199	0.9085	False	False
A0A7K8FN86	199	0.9107	False	False
A0A7K8H334	199	0.9085	False	False
A0A7K8I612	199	0.9218999999999999	False	False
A0A7K8IPJ8	199	0.9152	False	False
A0A7K8KBM8	199	0.8549	False	False
A0A7K8L6N1	199	0.9066	False	False
A0A7K8M6V6	199	0.9196	False	False
A0A7K8NWV9	199	0.8332999999999999	False	False
A0A7K8P6L0	199	0.8615999999999999	False	False
A0A7K8QNS9	199	0.8906000000000001	False	False
A0A7K8RU92	199	0.9085	False	False
A0A7K8TC23	199	0.8772	False	False
A0A7K8TVR0	199	0.875	False	False
A0A7K8VLG3	199	0.8683	False	False
A0A7K8WUU3	199	0.8839	False	False
A0A7K8Y1N0	199	0.875	False	False
A0A7K8Z2L8	199	0.8929	False	False
A0A7K8ZTH7	199	0.8815999999999999	False	False
A0A7K9B4K2	199	0.8304	False	False
A0A7K9CB25	199	0.8704999999999999	False	False
A0A7K9DG89	199	0.8704999999999999	False	False
A0A7K9E781	199	0.875	False	False
A0A7K9FBT1	199	0.846	False	False
A0A7K9GJ88	199	0.9107	False	False
A0A7K9HXE1	199	0.9015000000000001	False	False
A0A7K9IGN6	199	0.9196	False	False
A0A7K9KDH6	199	0.9018	False	False
A0A7K9KUN5	199	0.9085	False	False
A0A7K9LVC5	199	0.8728	False	False
A0A7K9N9E4	199	0.9196	False	False
A0A7K9PMZ7	199	0.9174	False	False
A0A7K9R9K9	199	0.9152	False	False
A0A7K9S1B3	199	0.9442	False	False
A0A7K9T416	199	0.8549	False	False
A0A7K9U0K6	199	0.8637999999999999	False	False
A0A7K9UV35	199	0.8593999999999999	False	False
A0A7K9W009	199	0.9107	False	False
A0A7K9XC80	199	0.8479000000000001	False	False
A0A7K9YZ88	199	0.7684000000000001	False	False
A0A7K9ZX76	199	0.9196	False	False
A0A7L0AKW9	199	0.8615999999999999	False	False
A0A7L0BFZ6	199	0.8615999999999999	False	False
A0A7L0D6Y9	199	0.843	False	False
A0A7L0ENL9	199	0.8772	False	False
A0A7L0FE30	199	0.9009	False	False
A0A7L0GYN4	199	0.8772	False	False
A0A7L0IBB9	199	0.852	False	False
A0A7L0IZJ3	199	0.8926000000000001	False	False
A0A7L0JTF1	199	0.8615999999999999	False	False
A0A7L0L6P8	199	0.9196	False	False
A0A7L0M1G9	199	0.8415	False	False
A0A7L0MXM2	199	0.8931	False	False
A0A7L0PQ73	199	0.8683	False	False
A0A7L0QVA5	199	0.9129	False	False
A0A7L0S548	199	0.8704999999999999	False	False
A0A7L0U1Z3	199	0.8549	False	False
A0A7L0VQE4	199	0.9174	False	False
A0A7L0WTE5	199	0.8527	False	False
A0A7L0XEF8	199	0.8951	False	False
A0A7L0YEH6	199	0.9129	False	False
A0A7L0ZL10	199	0.8951	False	False
A0A7L1AZ52	199	0.9152	False	False
A0A7L1BL72	199	0.9240999999999999	False	False
A0A7L1DJR6	199	0.8839	False	False
A0A7L1ESE2	199	0.9196	False	False
A0A7L1FM12	199	0.9196	False	False
A0A7L1GHT4	199	0.8661	False	False
A0A7L1HEA7	199	0.8883	False	False
A0A7L1ITE7	199	0.8482	False	False
A0A7L1KB49	199	0.8482	False	False
A0A7L1LEW2	199	0.8482	False	False
A0A7L1M1R9	199	0.9196	False	False
A0A7L1N083	199	0.8382	False	False
A0A7L1PQZ7	199	0.9152	False	False
A0A7L1Q8T6	199	0.9107	False	False
A0A7L1RT40	199	0.9129	False	False
A0A7L1T0G5	199	0.8704999999999999	False	False
A0A7L1TY53	199	0.9152	False	False
A0A7L1UW04	199	0.9085	False	False
A0A7L1VZ60	199	0.9240999999999999	False	False
A0A7L1Y2C7	199	0.8341	False	False
A0A7L1YC46	199	0.8951	False	False
A0A7L1Z9A7	199	0.9286	False	False
A0A7L2ASM4	199	0.8415	False	False
A0A7L2BWX2	199	0.9018	False	False
A0A7L2DFU5	199	0.9152	False	False
A0A7L2ED78	199	0.9085	False	False
A0A7L2FGY0	199	0.9218999999999999	False	False
A0A7L2GKV7	199	0.8809	False	False
A0A7L2HTA3	199	0.8637999999999999	False	False
A0A7L2J253	199	0.9062	False	False
A0A7L2KA93	199	0.9178000000000001	False	False
A0A7L2M712	199	0.9240999999999999	False	False
A0A7L2MWI3	199	0.9196	False	False
A0A7L2P7M6	199	0.9174	False	False
A0A7L2SH62	199	0.9062	False	False
A0A7L2TSK0	199	0.9085	False	False
A0A7L2UMV1	199	0.8549	False	False
A0A7L2VAW1	199	0.8486	False	False
A0A7L2WGY8	199	0.8683	False	False
A0A7L2XC95	199	0.9129	False	False
A0A7L2Z6V2	199	0.8386	False	False
A0A7L2ZS51	199	0.9129	False	False
A0A7L3ACT1	199	0.8571	False	False
A0A7L3CCC9	199	0.8593000000000001	False	False
A0A7L3CTK5	199	0.861	False	False
A0A7L3EV26	199	0.9152	False	False
A0A7L3FRE1	199	0.8281000000000001	False	False
A0A7L3IC36	199	0.9218999999999999	False	False
A0A7L3JI47	199	0.8814	False	False
A0A7L3KEY9	199	0.9131	False	False
A0A7L3LCF2	199	0.848	False	False
A0A7L3NRX1	199	0.8615999999999999	False	False
A0A7L3PWQ0	199	0.9107	False	False
A0A7L3S3H1	199	0.846	False	False
A0A7L3TNX2	199	0.8393	False	False
A0A7L3Y6U0	199	0.8704999999999999	False	False
A0A7L3Z730	199	0.8728	False	False
A0A7L3ZMF6	199	0.8571	False	False
A0A7L4B542	199	0.846	False	False
A0A7L4C240	199	0.8637999999999999	False	False
A0A7L4D0J5	199	0.8571	False	False
A0A7L4EB24	199	0.9085	False	False
A0A7L4G6Z9	199	0.8504	False	False
A0A7L4H598	199	0.8683	False	False
A0A7L4I763	199	0.8911	False	False
A0A7L4J750	199	0.9265000000000001	False	False
A0A7L4NK10	199	0.8571	False	False
A0A7R5L1F6	199	0.866	False	False
A0A835P5K9	199	0.6026	False	False
A0A850TG09	199	0.8704999999999999	False	False
A0A850UQI5	199	0.9152	False	False
A0A850W6V0	199	0.8772	False	False
A0A850XSD4	199	0.9085	False	False
A0A851A2R7	199	0.8637999999999999	False	False
A0A851BMV0	199	0.9062	False	False
A0A851CFP5	199	0.8929	False	False
A0A851DUF2	199	0.8637999999999999	False	False
A0A851EG25	199	0.9174	False	False
A0A851F7L4	199	0.8906000000000001	False	False
A0A851IZV9	199	0.9129	False	False
A0A851L0M2	199	0.904	False	False
A0A851MZP7	199	0.8884000000000001	False	False
A0A851NEP2	199	0.8482	False	False
A0A851R8A2	199	0.9218999999999999	False	False
A0A851RJH7	199	0.9196	False	False
A0A851THB2	199	0.8281000000000001	False	False
A0A851U2B2	199	0.904	False	False
A0A851VRM5	199	0.9152	False	False
A0A851X1G3	199	0.9062	False	False
A0A851Y592	199	0.846	False	False
A0A851Z146	199	0.8661	False	False
A0A851ZWW7	199	0.9218999999999999	False	False
A0A852BJD0	199	0.9107	False	False
A0A852DEG6	199	0.9152	False	False
A0A852EUM7	199	0.9085	False	False
A0A852FLD0	199	0.9218999999999999	False	False
A0A852H395	199	0.9129	False	False
A0A852INT0	199	0.8571	False	False
A0A852L6H0	199	0.846	False	False
A0A852LV73	199	0.8438	False	False
A0A852MPM2	199	0.9129	False	False
A0A852NM43	199	0.8996	False	False
A0A8B7JJ50	199	0.8369	False	False
A0A8B9BEY1	199	0.8587	False	False
A0A8B9EGF3	199	0.833	False	False
A0A8B9GAD2	199	0.8478	False	False
A0A8B9QB37	199	0.8316	False	False
A0A8B9QNU5	199	0.8553000000000001	False	False
A0A8B9VBW2	199	0.8162	False	False
A0A8C0BQ01	199	0.5435	False	False
A0A8C0BQE5	199	0.5821999999999999	False	False
A0A8C0BSL7	199	0.6074	False	False
A0A8C0F3B2	199	0.53	False	False
A0A8C0F3C1	199	0.547	False	False
A0A8C0F5H0	199	0.5704	False	False
A0A8C0GZ50	199	0.5670000000000001	False	False
A0A8C0H3P5	199	0.6857	False	False
A0A8C0HPT4	199	0.6107	False	False
A0A8C0Z7P5	199	0.7724	False	False
A0A8C0Z7P7	199	0.9098999999999999	False	False
A0A8C2SQY7	199	0.7452	False	False
A0A8C3DD14	199	0.8422	False	False
A0A8C3ICL6	199	0.518	False	False
A0A8C3JNI0	199	0.8513	False	False
A0A8C3M163	199	0.7515999999999999	False	False
A0A8C3M1K0	199	0.7143	False	False
A0A8C3M2F8	199	0.7684000000000001	False	False
A0A8C3PBQ3	199	0.735	False	False
A0A8C3Q919	199	0.8803	False	False
A0A8C3R2X8	199	0.9248999999999999	False	False
A0A8C3S8Q8	199	0.6305	False	False
A0A8C3S8R1	199	0.5958	False	False
A0A8C3SCF8	199	0.5942000000000001	False	False
A0A8C3TYQ1	199	0.6212	False	False
A0A8C3XMI1	199	0.6448	False	False
A0A8C3Y097	199	0.9142	False	False
A0A8C3Y099	199	0.6034	False	False
A0A8C4K2F1	199	0.8140999999999999	False	False
A0A8C4K6H7	199	0.7968999999999999	False	False
A0A8C4TWL5	199	0.867	False	False
A0A8C4WAA0	199	0.7293999999999999	False	False
A0A8C4XKH0	199	0.7431	False	False
A0A8C4Y2T8	199	0.6035	False	False
A0A8C5ILP3	199	0.9163	False	False
A0A8C5IR51	199	0.6165999999999999	False	False
A0A8C5NKV7	199	0.6082	False	False
A0A8C5T8J4	199	0.9142	False	False
A0A8C6JHM0	199	0.7487999999999999	False	False
A0A8C6NCQ5	199	0.8541	False	False
A0A8C6ZWJ7	199	0.6801	False	False
A0A8C8AJT8	199	0.8648	False	False
A0A8C8VHP5	199	0.5857	False	False
A0A8C9L5Z5	199	0.74	False	False
A0A8C9NKY1	199	0.9142	False	False
A0A8D0FFG1	199	0.5271	False	False
A0A8D0FGE2	199	0.5835	False	False
A0A8D0HMJ9	199	0.6167	False	False
A0A8D0HPZ7	199	0.6109	False	False
A0A8D0HSA8	199	0.6311	False	False
A0A8D0LCN8	199	0.6396999999999999	False	False
A0A8D2L6K2	199	0.6258	False	False
A0A8D2NAH8	199	0.614	False	False
A0A8D2P2Z6	199	0.9464	False	False
A0A8D2QJR7	199	0.5681	False	False
A0A8J4HZR8	199	0.9129	False	False
A0A8J4JQL0	199	0.9129	False	False
A0A8J4KQA3	199	0.9081999999999999	False	False
A0A8J4KUP9	199	0.9129	False	False
A0A8J4MYH3	199	0.9106000000000001	False	False
A0A8J4NJQ7	199	0.9081999999999999	False	False
A0A8T1SZQ7	199	0.6197	False	False
A0A8V0Y1R8	199	0.7352	False	False
A0A973Y6R6	199	0.8886	False	False
A0A9D3X571	199	0.5988	False	False
A0A9D4ARR6	199	0.7308	False	False
A0A9Q1B8Y7	199	0.6124	False	False
A0AA35NZ37	199	0.6231	False	False
A0AA40L379	199	0.9153	False	False
A0AA97KXA3	199	0.6395000000000001	False	False
A0AA97N515	199	0.9129	False	False
A0AAN7SAS5	199	0.5489999999999999	False	False
A0ABQ9DBX9	199	0.8908	False	False
D5XM92	199	0.9206	False	False
G1KNB4	199	0.6274000000000001	False	False
G1NN93	199	0.7887000000000001	False	False
H0ZSN8	199	0.8894	False	False
K7GC16	199	0.7	False	False
Q9JKJ9	199	0.5553	False	False
Q9NYL5	199	0.5565	False	False
R0L0A4	199	0.8865999999999999	False	False
U3J0R7	199	0.848	False	False
U3JFL3	199	0.8523999999999999	False	False
A0A816MNQ2	200	0.9992	True	False
A0A813M8U8	200	0.6297999999999999	False	False
A0A813MXM6	200	0.6053999999999999	False	False
A0A813N4Z8	200	0.6327	False	False
A0A813N6Q8	200	0.624	False	False
A0A813NL14	200	0.5937	False	False
A0A813PLL2	200	0.5407	False	False
A0A813QCU9	200	0.6071	False	False
A0A813QNQ9	200	0.6004999999999999	False	False
A0A813QPD1	200	0.631	False	False
A0A813SMJ4	200	0.6071	False	False
A0A813SZI7	200	0.606	False	False
A0A813TJ10	200	0.6283	False	False
A0A813U217	200	0.6607999999999999	False	False
A0A813V9G4	200	0.6607999999999999	False	False
A0A813YUV2	200	0.6406999999999999	False	False
A0A814ILD7	200	0.7288	False	False
A0A814M8T0	200	0.5872999999999999	False	False
A0A814MFR8	200	0.502	False	False
A0A814Q1E7	200	0.6755	False	False
A0A814Q9H8	200	0.9296	False	False
A0A814SQQ3	200	0.6547	False	False
A0A814TP41	200	0.6698000000000001	False	False
A0A814WKI1	200	0.5934	False	False
A0A815FKB7	200	0.7271	False	False
A0A815H371	200	0.7323000000000001	False	False
A0A815NC53	200	0.6596	False	False
A0A815P1N1	200	0.5428999999999999	False	False
A0A815ST99	200	0.5387	False	False
A0A815VFC4	200	0.5387	False	False
A0A816MEU2	200	0.5376	False	False
A0A816MUL2	200	0.9601999999999999	False	False
A0A816RD96	200	0.5365	False	False
A0A816S9J8	200	0.9992	False	False
A0A816SCP3	200	0.9606999999999999	False	False
A0A816VYN6	200	0.5386	False	False
A0A817AN41	200	0.9879000000000001	False	False
A0A817SMD9	200	0.5335	False	False
A0A817VME8	200	0.5335	False	False
A0A818FIV4	200	0.8515999999999999	False	False
A0A818FNG5	200	0.9029	False	False
A0A818G6W5	200	0.5345	False	False
A0A818GV30	200	0.6083	False	False
A0A818HSG2	200	0.5351	False	False
A0A818JT05	200	0.9041	False	False
A0A818K5H0	200	0.6199	False	False
A0A818S747	200	0.6607999999999999	False	False
A0A818YP90	200	0.5539999999999999	False	False
